"","pitch_type","year","pitcher","count","Velocity","H Break (in)","V Break (in)","Chase%","CSW%","Run Value","num_pitches","% Thrown","name"
"1","CU","2015",516714,24,81.4208333333333,-10.01,4.99,0.222222222222222,0.25,0.075,68,0.352941176470588,"Álvarez, Dario"
"2","CU","2016",516714,242,83.1756198347107,-6.4700826446281,5.19719008264463,0.442028985507246,0.359504132231405,-4.499,430,0.562790697674419,"Álvarez, Dario"
"3","FC","2016",516714,11,85.7636363636364,-5.11636363636364,9.96,0.333333333333333,0.454545454545455,0.306,430,0.0255813953488372,"Álvarez, Dario"
"4","FF","2015",516714,44,91.7318181818182,8.92636363636364,13.7836363636364,0.1875,0.113636363636364,2.44,68,0.647058823529412,"Álvarez, Dario"
"5","FF","2016",516714,169,93.4502958579882,11.3076923076923,13.334201183432,0.204819277108434,0.230769230769231,5.483,430,0.393023255813953,"Álvarez, Dario"
"6","FF","2017",516714,119,92.0731092436975,8.71563025210084,12.6806722689076,0.169230769230769,0.260504201680672,7.73,320,0.371875,"Álvarez, Dario"
"7","IN","2016",516714,7,73.2714285714286,6.96,14.2971428571429,0,0,0,430,0.0162790697674419,"Álvarez, Dario"
"8","SI","2017",516714,3,93.2333333333333,13.4,4.16,0,0.666666666666667,-0.27,320,0.009375,"Álvarez, Dario"
"9","SL","2017",516714,195,82.0189743589744,-9.70030769230769,1.01661538461538,0.285714285714286,0.384615384615385,-1.183,320,0.609375,"Álvarez, Dario"
"10","CH","2015",501625,169,79.4390532544379,13.7410650887574,7.82414201183432,0.43801652892562,0.301775147928994,4.228,999,0.169169169169169,"Álvarez, José"
"11","CH","2016",501625,169,80.389349112426,14.3424852071006,10.5621301775148,0.420560747663551,0.260355029585799,-5.039,898,0.188195991091314,"Álvarez, José"
"12","CH","2017",501625,129,81.4573643410853,13.1339534883721,7.79813953488372,0.358024691358025,0.248062015503876,-0.888,748,0.172459893048128,"Álvarez, José"
"13","CH","2018",501625,148,81.2777027027027,14.2143243243243,6.93486486486486,0.419642857142857,0.22972972972973,1.521,1021,0.144955925563173,"Álvarez, José"
"14","CH","2019",501625,216,82.0291666666667,15.1594444444444,4.88888888888889,0.4,0.259259259259259,-1.11,973,0.221993833504625,"Álvarez, José"
"15","CH","2021",501625,272,81.1654411764706,14.4132352941176,4.31823529411765,0.344262295081967,0.216911764705882,-0.509,970,0.280412371134021,"Álvarez, José"
"16","CU","2015",501625,78,75.8179487179487,-7.71538461538462,0.810769230769231,0.520833333333333,0.384615384615385,1.942,999,0.0780780780780781,"Álvarez, José"
